"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7819"$"Codex latinus monacensis  7819"$"Cod.lat.mon. 7819"$"Cod. lat. monac. 7819"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 782"$"Codex latinus monacensis  782"$"Cod.lat.mon. 782"$"Cod. lat. monac. 782"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7820"$"Codex latinus monacensis  7820"$"Cod.lat.mon. 7820"$"Cod. lat. monac. 7820"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7821"$"Codex latinus monacensis  7821"$"Cod.lat.mon. 7821"$"Cod. lat. monac. 7821"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7822"$"Codex latinus monacensis  7822"$"Cod.lat.mon. 7822"$"Cod. lat. monac. 7822"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7823"$"Codex latinus monacensis  7823"$"Cod.lat.mon. 7823"$"Cod. lat. monac. 7823"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7824"$"Codex latinus monacensis  7824"$"Cod.lat.mon. 7824"$"Cod. lat. monac. 7824"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7825"$"Codex latinus monacensis  7825"$"Cod.lat.mon. 7825"$"Cod. lat. monac. 7825"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7826"$"Codex latinus monacensis  7826"$"Cod.lat.mon. 7826"$"Cod. lat. monac. 7826"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7827"$"Codex latinus monacensis  7827"$"Cod.lat.mon. 7827"$"Cod. lat. monac. 7827"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7828"$"Codex latinus monacensis  7828"$"Cod.lat.mon. 7828"$"Cod. lat. monac. 7828"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7829"$"Codex latinus monacensis  7829"$"Cod.lat.mon. 7829"$"Cod. lat. monac. 7829"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 783"$"Codex latinus monacensis  783"$"Cod.lat.mon. 783"$"Cod. lat. monac. 783"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7830"$"Codex latinus monacensis  7830"$"Cod.lat.mon. 7830"$"Cod. lat. monac. 7830"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7831"$"Codex latinus monacensis  7831"$"Cod.lat.mon. 7831"$"Cod. lat. monac. 7831"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7832"$"Codex latinus monacensis  7832"$"Cod.lat.mon. 7832"$"Cod. lat. monac. 7832"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7833"$"Codex latinus monacensis  7833"$"Cod.lat.mon. 7833"$"Cod. lat. monac. 7833"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7834"$"Codex latinus monacensis  7834"$"Cod.lat.mon. 7834"$"Cod. lat. monac. 7834"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7835"$"Codex latinus monacensis  7835"$"Cod.lat.mon. 7835"$"Cod. lat. monac. 7835"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7836"$"Codex latinus monacensis  7836"$"Cod.lat.mon. 7836"$"Cod. lat. monac. 7836"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7837"$"Codex latinus monacensis  7837"$"Cod.lat.mon. 7837"$"Cod. lat. monac. 7837"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7838"$"Codex latinus monacensis  7838"$"Cod.lat.mon. 7838"$"Cod. lat. monac. 7838"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7839"$"Codex latinus monacensis  7839"$"Cod.lat.mon. 7839"$"Cod. lat. monac. 7839"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 784"$"Codex latinus monacensis  784"$"Cod.lat.mon. 784"$"Cod. lat. monac. 784"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7840"$"Codex latinus monacensis  7840"$"Cod.lat.mon. 7840"$"Cod. lat. monac. 7840"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7841"$"Codex latinus monacensis  7841"$"Cod.lat.mon. 7841"$"Cod. lat. monac. 7841"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7841 a"$"Codex latinus monacensis  7841 a"$"Cod.lat.mon. 7841 a"$"Cod. lat. monac. 7841 a"$"Clm 7841(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7842"$"Codex latinus monacensis  7842"$"Cod.lat.mon. 7842"$"Cod. lat. monac. 7842"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7843"$"Codex latinus monacensis  7843"$"Cod.lat.mon. 7843"$"Cod. lat. monac. 7843"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7844"$"Codex latinus monacensis  7844"$"Cod.lat.mon. 7844"$"Cod. lat. monac. 7844"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7845"$"Codex latinus monacensis  7845"$"Cod.lat.mon. 7845"$"Cod. lat. monac. 7845"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7846"$"Codex latinus monacensis  7846"$"Cod.lat.mon. 7846"$"Cod. lat. monac. 7846"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7847"$"Codex latinus monacensis  7847"$"Cod.lat.mon. 7847"$"Cod. lat. monac. 7847"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 785"$"Codex latinus monacensis  785"$"Cod.lat.mon. 785"$"Cod. lat. monac. 785"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 786"$"Codex latinus monacensis  786"$"Cod.lat.mon. 786"$"Cod. lat. monac. 786"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 787"$"Codex latinus monacensis  787"$"Cod.lat.mon. 787"$"Cod. lat. monac. 787"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7871"$"Codex latinus monacensis  7871"$"Cod.lat.mon. 7871"$"Cod. lat. monac. 7871"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7874"$"Codex latinus monacensis  7874"$"Cod.lat.mon. 7874"$"Cod. lat. monac. 7874"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7875"$"Codex latinus monacensis  7875"$"Cod.lat.mon. 7875"$"Cod. lat. monac. 7875"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7876"$"Codex latinus monacensis  7876"$"Cod.lat.mon. 7876"$"Cod. lat. monac. 7876"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7879"$"Codex latinus monacensis  7879"$"Cod.lat.mon. 7879"$"Cod. lat. monac. 7879"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 788"$"Codex latinus monacensis  788"$"Cod.lat.mon. 788"$"Cod. lat. monac. 788"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7880"$"Codex latinus monacensis  7880"$"Cod.lat.mon. 7880"$"Cod. lat. monac. 7880"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7881"$"Codex latinus monacensis  7881"$"Cod.lat.mon. 7881"$"Cod. lat. monac. 7881"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7882"$"Codex latinus monacensis  7882"$"Cod.lat.mon. 7882"$"Cod. lat. monac. 7882"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7883"$"Codex latinus monacensis  7883"$"Cod.lat.mon. 7883"$"Cod. lat. monac. 7883"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7884"$"Codex latinus monacensis  7884"$"Cod.lat.mon. 7884"$"Cod. lat. monac. 7884"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7885"$"Codex latinus monacensis  7885"$"Cod.lat.mon. 7885"$"Cod. lat. monac. 7885"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7886"$"Codex latinus monacensis  7886"$"Cod.lat.mon. 7886"$"Cod. lat. monac. 7886"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7887"$"Codex latinus monacensis  7887"$"Cod.lat.mon. 7887"$"Cod. lat. monac. 7887"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7888"$"Codex latinus monacensis  7888"$"Cod.lat.mon. 7888"$"Cod. lat. monac. 7888"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7889"$"Codex latinus monacensis  7889"$"Cod.lat.mon. 7889"$"Cod. lat. monac. 7889"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 789"$"Codex latinus monacensis  789"$"Cod.lat.mon. 789"$"Cod. lat. monac. 789"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 79"$"Codex latinus monacensis  79"$"Cod.lat.mon. 79"$"Cod. lat. monac. 79"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 790"$"Codex latinus monacensis  790"$"Cod.lat.mon. 790"$"Cod. lat. monac. 790"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7901"$"Codex latinus monacensis  7901"$"Cod.lat.mon. 7901"$"Cod. lat. monac. 7901"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7902"$"Codex latinus monacensis  7902"$"Cod.lat.mon. 7902"$"Cod. lat. monac. 7902"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7903"$"Codex latinus monacensis  7903"$"Cod.lat.mon. 7903"$"Cod. lat. monac. 7903"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7904"$"Codex latinus monacensis  7904"$"Cod.lat.mon. 7904"$"Cod. lat. monac. 7904"$"Cod.c.pict. 41"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7905"$"Codex latinus monacensis  7905"$"Cod.lat.mon. 7905"$"Cod. lat. monac. 7905"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7906"$"Codex latinus monacensis  7906"$"Cod.lat.mon. 7906"$"Cod. lat. monac. 7906"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7907"$"Codex latinus monacensis  7907"$"Cod.lat.mon. 7907"$"Cod. lat. monac. 7907"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7908"$"Codex latinus monacensis  7908"$"Cod.lat.mon. 7908"$"Cod. lat. monac. 7908"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7909"$"Codex latinus monacensis  7909"$"Cod.lat.mon. 7909"$"Cod. lat. monac. 7909"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 791"$"Codex latinus monacensis  791"$"Cod.lat.mon. 791"$"Cod. lat. monac. 791"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7910"$"Codex latinus monacensis  7910"$"Cod.lat.mon. 7910"$"Cod. lat. monac. 7910"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7911"$"Codex latinus monacensis  7911"$"Cod.lat.mon. 7911"$"Cod. lat. monac. 7911"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7912"$"Codex latinus monacensis  7912"$"Cod.lat.mon. 7912"$"Cod. lat. monac. 7912"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7913"$"Codex latinus monacensis  7913"$"Cod.lat.mon. 7913"$"Cod. lat. monac. 7913"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7914"$"Codex latinus monacensis  7914"$"Cod.lat.mon. 7914"$"Cod. lat. monac. 7914"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7915"$"Codex latinus monacensis  7915"$"Cod.lat.mon. 7915"$"Cod. lat. monac. 7915"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7916"$"Codex latinus monacensis  7916"$"Cod.lat.mon. 7916"$"Cod. lat. monac. 7916"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7917"$"Codex latinus monacensis  7917"$"Cod.lat.mon. 7917"$"Cod. lat. monac. 7917"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7918"$"Codex latinus monacensis  7918"$"Cod.lat.mon. 7918"$"Cod. lat. monac. 7918"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7919"$"Codex latinus monacensis  7919"$"Cod.lat.mon. 7919"$"Cod. lat. monac. 7919"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 792"$"Codex latinus monacensis  792"$"Cod.lat.mon. 792"$"Cod. lat. monac. 792"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7920"$"Codex latinus monacensis  7920"$"Cod.lat.mon. 7920"$"Cod. lat. monac. 7920"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7921"$"Codex latinus monacensis  7921"$"Cod.lat.mon. 7921"$"Cod. lat. monac. 7921"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7922"$"Codex latinus monacensis  7922"$"Cod.lat.mon. 7922"$"Cod. lat. monac. 7922"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7923"$"Codex latinus monacensis  7923"$"Cod.lat.mon. 7923"$"Cod. lat. monac. 7923"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7924"$"Codex latinus monacensis  7924"$"Cod.lat.mon. 7924"$"Cod. lat. monac. 7924"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7925"$"Codex latinus monacensis  7925"$"Cod.lat.mon. 7925"$"Cod. lat. monac. 7925"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7926"$"Codex latinus monacensis  7926"$"Cod.lat.mon. 7926"$"Cod. lat. monac. 7926"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7927"$"Codex latinus monacensis  7927"$"Cod.lat.mon. 7927"$"Cod. lat. monac. 7927"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7928"$"Codex latinus monacensis  7928"$"Cod.lat.mon. 7928"$"Cod. lat. monac. 7928"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7929"$"Codex latinus monacensis  7929"$"Cod.lat.mon. 7929"$"Cod. lat. monac. 7929"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 793"$"Codex latinus monacensis  793"$"Cod.lat.mon. 793"$"Cod. lat. monac. 793"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7930"$"Codex latinus monacensis  7930"$"Cod.lat.mon. 7930"$"Cod. lat. monac. 7930"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7931"$"Codex latinus monacensis  7931"$"Cod.lat.mon. 7931"$"Cod. lat. monac. 7931"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7932"$"Codex latinus monacensis  7932"$"Cod.lat.mon. 7932"$"Cod. lat. monac. 7932"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7933"$"Codex latinus monacensis  7933"$"Cod.lat.mon. 7933"$"Cod. lat. monac. 7933"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7935"$"Codex latinus monacensis  7935"$"Cod.lat.mon. 7935"$"Cod. lat. monac. 7935"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7936"$"Codex latinus monacensis  7936"$"Cod.lat.mon. 7936"$"Cod. lat. monac. 7936"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7936 a"$"Codex latinus monacensis  7936 a"$"Cod.lat.mon. 7936 a"$"Cod. lat. monac. 7936 a"$"Clm 7936(A"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7936 b"$"Codex latinus monacensis  7936 b"$"Cod.lat.mon. 7936 b"$"Cod. lat. monac. 7936 b"$"Clm 7936(B"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7936 c"$"Codex latinus monacensis  7936 c"$"Cod.lat.mon. 7936 c"$"Cod. lat. monac. 7936 c"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7936 d"$"Codex latinus monacensis  7936 d"$"Cod.lat.mon. 7936 d"$"Cod. lat. monac. 7936 d"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7937"$"Codex latinus monacensis  7937"$"Cod.lat.mon. 7937"$"Cod. lat. monac. 7937"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7938"$"Codex latinus monacensis  7938"$"Cod.lat.mon. 7938"$"Cod. lat. monac. 7938"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7939"$"Codex latinus monacensis  7939"$"Cod.lat.mon. 7939"$"Cod. lat. monac. 7939"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 794"$"Codex latinus monacensis  794"$"Cod.lat.mon. 794"$"Cod. lat. monac. 794"$"Cim. 137 a"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7940"$"Codex latinus monacensis  7940"$"Cod.lat.mon. 7940"$"Cod. lat. monac. 7940"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7941"$"Codex latinus monacensis  7941"$"Cod.lat.mon. 7941"$"Cod. lat. monac. 7941"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7942"$"Codex latinus monacensis  7942"$"Cod.lat.mon. 7942"$"Cod. lat. monac. 7942"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7943"$"Codex latinus monacensis  7943"$"Cod.lat.mon. 7943"$"Cod. lat. monac. 7943"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7944"$"Codex latinus monacensis  7944"$"Cod.lat.mon. 7944"$"Cod. lat. monac. 7944"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7945"$"Codex latinus monacensis  7945"$"Cod.lat.mon. 7945"$"Cod. lat. monac. 7945"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7946"$"Codex latinus monacensis  7946"$"Cod.lat.mon. 7946"$"Cod. lat. monac. 7946"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7947"$"Codex latinus monacensis  7947"$"Cod.lat.mon. 7947"$"Cod. lat. monac. 7947"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7948"$"Codex latinus monacensis  7948"$"Cod.lat.mon. 7948"$"Cod. lat. monac. 7948"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7949"$"Codex latinus monacensis  7949"$"Cod.lat.mon. 7949"$"Cod. lat. monac. 7949"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 795"$"Codex latinus monacensis  795"$"Cod.lat.mon. 795"$"Cod. lat. monac. 795"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7950"$"Codex latinus monacensis  7950"$"Cod.lat.mon. 7950"$"Cod. lat. monac. 7950"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7951"$"Codex latinus monacensis  7951"$"Cod.lat.mon. 7951"$"Cod. lat. monac. 7951"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7952"$"Codex latinus monacensis  7952"$"Cod.lat.mon. 7952"$"Cod. lat. monac. 7952"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7953"$"Codex latinus monacensis  7953"$"Cod.lat.mon. 7953"$"Cod. lat. monac. 7953"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7954"$"Codex latinus monacensis  7954"$"Cod.lat.mon. 7954"$"Cod. lat. monac. 7954"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Clm 7955"$"Codex latinus monacensis  7955"$"Cod.lat.mon. 7955"$"Cod. lat. monac. 7955"
